generation,max_fitness,avg_fitness,best_individual
6055,426,396.967,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6056,426,397.1,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6057,426,395.367,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6058,426,396.433,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6059,426,395.8,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6060,426,396.333,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6061,426,401.467,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6062,426,400.567,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6063,426,398.967,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6064,426,399.7,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6065,426,401.633,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6066,426,397.467,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6067,426,397.067,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6068,426,396.7,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6069,426,399,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6070,426,397.933,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6071,426,396.4,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6072,426,393.467,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6073,426,392.7,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6074,426,392.633,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6075,426,393.133,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6076,426,393.633,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6077,426,394.167,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6078,426,394.733,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6079,426,396.067,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6080,426,397.033,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6081,426,397.867,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6082,426,396.267,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6083,426,393.333,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6084,426,397.4,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6085,426,396,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6086,426,397.267,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6087,426,394.933,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6088,426,393.967,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6089,426,391.767,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6090,426,394.033,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6091,426,394.833,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6092,426,393.3,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6093,426,393.4,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6094,426,399.733,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6095,426,401.4,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6096,426,400.133,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6097,426,397.333,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6098,426,400.033,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6099,426,394.9,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6100,426,391.433,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6101,426,394.1,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6102,426,393.667,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6103,426,393.5,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6104,426,395.4,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6105,426,395.5,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6106,426,397.6,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6107,426,397.933,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6108,426,397.667,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6109,426,395.067,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6110,426,395.733,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6111,426,395.767,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6112,426,391.6,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6113,426,394.4,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6114,426,391.567,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6115,426,394.6,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6116,426,396.9,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6117,426,396.3,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6118,426,393.5,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6119,426,394.5,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6120,426,393.6,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
